Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
45-54,1978-05-04,Rochester,Customer Service,H Sch,00-98841927,Lee,Lee Hill,Female,2024-07-03,Help Desk Technician,Hill,HQ,Excellent,New York,Hired,,47,1,78923,1,1,0
35-44,1981-02-22,Rochester,Customer Service,H Sch,00-25583513,Zachary,Zachary Jones,Female,2020-05-11,Help Desk Technician,Jones,HQ,Excellent,New York,Hired,,44,5,72123,1,1,0
<25,2001-10-10,Rochester,Customer Service,H Sch,00-25238583,Theodore,Theodore Sharp,Female,2018-06-22,Support Specialist,Sharp,HQ,Excellent,New York,Hired,,24,7,57291,1,1,0
35-44,1983-03-25,Cincinnati,Customer Service,H Sch,00-16284386,Michaela,Michaela Martinez,Female,2019-01-15,Customer Service Representative,Martinez,Branches,Excellent,Ohio,Hired,,42,6,62918,1,1,0
25-34,1997-02-18,Cleveland,Customer Service,H Sch,00-38271272,Jill,Jill Harris,Female,2020-01-31,Support Specialist,Harris,Branches,Excellent,Ohio,Hired,,28,5,53390,1,1,0
45-54,1973-04-20,Philadelphia,Customer Service,H Sch,00-78044419,Lisa,Lisa Jordan,Female,2018-03-14,Support Specialist,Jordan,Branches,Excellent,Pennsylvania,Hired,,52,7,62076,1,1,0
55+,1961-04-01,Warren,HR,H Sch,00-35574404,Desiree,Desiree Mills,Female,2024-09-20,Recruiter,Mills,Branches,Excellent,Michigan,Hired,,64,1,62986,1,1,0
35-44,1984-04-02,Rochester,HR,H Sch,00-99717427,Meghan,Meghan Ingram,Female,2024-07-16,Recruiter,Ingram,HQ,Excellent,New York,Hired,,41,1,65120,1,1,0
55+,1963-06-10,Cleveland,HR,H Sch,00-43415162,Brenda,Brenda Haynes,Female,2018-01-29,Recruiter,Haynes,Branches,Excellent,Ohio,Hired,,62,7,61380,1,1,0
45-54,1975-01-07,Aurora,IT,H Sch,00-11830849,Amber,Amber Jones,Female,2015-08-20,IT Support Specialist,Jones,Branches,Excellent,Illinois,Hired,,50,10,64903,1,1,0
55+,1968-03-03,Naperville,IT,H Sch,00-57494219,Christopher,Christopher King,Female,2017-02-23,IT Support Specialist,King,Branches,Excellent,Illinois,Hired,,57,8,65285,1,1,0
45-54,1980-07-12,Buffalo,IT,H Sch,00-38722147,Courtney,Courtney Wallace,Female,2021-07-12,IT Support Specialist,Wallace,HQ,Excellent,New York,Hired,,45,4,59561,1,1,0
45-54,1972-04-19,New York City,IT,H Sch,00-89398528,Joseph,Joseph Black,Female,2023-02-10,IT Support Specialist,Black,HQ,Excellent,New York,Hired,,53,2,57974,1,1,0
35-44,1983-04-01,New York City,IT,H Sch,00-94857827,Michael,Michael Clayton,Female,2019-06-15,IT Support Specialist,Clayton,HQ,Excellent,New York,Hired,,42,6,57619,1,1,0
35-44,1986-06-01,Rochester,IT,H Sch,00-43221198,Marie,Marie Murphy,Female,2019-10-18,IT Support Specialist,Murphy,HQ,Excellent,New York,Hired,,39,6,57974,1,1,0
<25,2001-10-10,Rochester,IT,H Sch,00-74083494,Stephanie,Stephanie Powers,Female,2023-11-02,IT Support Specialist,Powers,HQ,Excellent,New York,Hired,,24,2,60806,1,1,0
25-34,1995-03-16,Cincinnati,IT,H Sch,00-23654808,Calvin,Calvin Romero,Female,2024-10-18,IT Support Specialist,Romero,Branches,Excellent,Ohio,Hired,,30,1,53146,1,1,0
55+,1964-10-06,Norfolk,IT,H Sch,00-39448158,John,John Francis,Female,2024-10-24,IT Support Specialist,Francis,Branches,Excellent,Virginia,Hired,,61,1,64440,1,1,0
45-54,1974-08-22,Aurora,Marketing,H Sch,00-80778039,Justin,Justin Montes,Female,2020-05-06,SEO Specialist,Montes,Branches,Excellent,Illinois,Hired,,51,5,63180,1,1,0
25-34,1995-11-13,Detroit,Marketing,H Sch,00-77483298,Kimberly,Kimberly Cortez,Female,2018-07-23,SEO Specialist,Cortez,Branches,Excellent,Michigan,Hired,,30,7,84604,1,1,0
45-54,1976-11-09,Detroit,Marketing,H Sch,00-68416623,Susan,Susan Wells,Female,2021-08-03,SEO Specialist,Wells,Branches,Excellent,Michigan,Hired,,49,4,71245,1,1,0
35-44,1984-12-30,Grand Rapids,Marketing,H Sch,00-31151411,Anthony,Anthony Warren,Female,2023-11-20,Content Creator,Warren,Branches,Excellent,Michigan,Hired,,41,2,54682,1,1,0
45-54,1971-11-24,Warren,Marketing,H Sch,00-96217855,Rebecca,Rebecca Ford,Female,2017-02-21,SEO Specialist,Ford,Branches,Excellent,Michigan,Hired,,54,8,84346,1,1,0
35-44,1982-11-15,Buffalo,Marketing,H Sch,00-68607363,Danielle,Danielle Schultz,Female,2022-06-29,Content Creator,Schultz,HQ,Excellent,New York,Hired,,43,3,60103,1,1,0
35-44,1986-02-23,Buffalo,Marketing,H Sch,00-64974875,Cheryl,Cheryl Johnson,Female,2023-06-25,SEO Specialist,Johnson,HQ,Excellent,New York,Hired,,39,2,69071,1,1,0
25-34,1991-04-25,New York City,Marketing,H Sch,00-25917805,Jennifer,Jennifer Marshall,Female,2017-03-31,Content Creator,Marshall,HQ,Excellent,New York,Hired,,34,8,55236,1,1,0
35-44,1984-03-28,New York City,Marketing,H Sch,00-14393557,Matthew,Matthew Williams,Female,2018-11-27,Content Creator,Williams,HQ,Excellent,New York,Hired,,41,7,61133,1,1,0
35-44,1984-02-06,Rochester,Marketing,H Sch,00-63223875,Cindy,Cindy Weaver,Female,2018-11-01,Content Creator,Weaver,HQ,Excellent,New York,Hired,,41,7,58872,1,1,0
<25,2002-05-20,Rochester,Marketing,H Sch,00-59604988,Luis,Luis Johns,Female,2020-02-22,Content Creator,Johns,HQ,Excellent,New York,Hired,,23,5,59852,1,1,0
45-54,1974-05-21,Rochester,Marketing,H Sch,00-54562374,Jon,Jon Hall,Female,2016-11-10,SEO Specialist,Hall,HQ,Excellent,New York,Hired,,51,9,80285,1,1,0
25-34,1991-09-14,Pittsburgh,Marketing,H Sch,00-32345030,Christopher,Christopher Day,Female,2024-07-22,Content Creator,Day,Branches,Excellent,Pennsylvania,Hired,,34,1,64143,1,1,0
45-54,1972-02-27,Warren,Operations,H Sch,00-90003898,Brenda,Brenda Foster,Female,2019-04-05,Inventory Specialist,Foster,Branches,Excellent,Michigan,Hired,,53,6,60538,1,1,0
55+,1960-08-13,Buffalo,Operations,H Sch,00-21568108,Deanna,Deanna Grant,Female,2024-01-21,Inventory Specialist,Grant,HQ,Excellent,New York,Hired,,65,1,58074,1,1,0
25-34,1995-08-25,Buffalo,Operations,H Sch,00-93476643,Jeffery,Jeffery Hernandez,Female,2024-05-03,Inventory Specialist,Hernandez,HQ,Excellent,New York,Hired,,30,1,56066,1,1,0
45-54,1980-04-16,Buffalo,Operations,H Sch,00-26442080,Louis,Louis Perez,Female,2018-12-24,Inventory Specialist,Perez,HQ,Excellent,New York,Hired,,45,7,53068,1,1,0
35-44,1981-10-14,Buffalo,Operations,H Sch,00-41500479,Melissa,Melissa Phillips,Female,2018-04-15,Inventory Specialist,Phillips,HQ,Excellent,New York,Hired,,44,7,62489,1,1,0
35-44,1990-06-07,Buffalo,Operations,H Sch,00-49251912,Michelle,Michelle Wang,Female,2017-10-13,Inventory Specialist,Wang,HQ,Excellent,New York,Hired,,35,8,54391,1,1,0
55+,1962-04-04,Buffalo,Operations,H Sch,00-10355692,Samuel,Samuel Ayala,Female,2015-10-24,Inventory Specialist,Ayala,HQ,Excellent,New York,Hired,,63,10,56998,1,1,0
25-34,1999-05-16,New York City,Operations,H Sch,00-82811973,Angela,Angela Randall,Female,2022-11-14,Inventory Specialist,Randall,HQ,Excellent,New York,Hired,,26,3,59885,1,1,0
55+,1961-11-26,New York City,Operations,H Sch,00-85833125,James,James Middleton,Female,2023-10-08,Inventory Specialist,Middleton,HQ,Excellent,New York,Hired,,64,2,62832,1,1,0
45-54,1976-11-07,New York City,Operations,H Sch,00-38368443,Kayla,Kayla Jones,Female,2017-03-14,Inventory Specialist,Jones,HQ,Excellent,New York,Hired,,49,8,54872,1,1,0
25-34,1998-10-13,New York City,Operations,H Sch,00-12344166,Laura,Laura Smith,Female,2021-12-12,Inventory Specialist,Smith,HQ,Excellent,New York,Hired,,27,4,57455,1,1,0
35-44,1990-03-07,New York City,Operations,H Sch,00-97183615,Richard,Richard Rodriguez,Female,2018-01-29,Inventory Specialist,Rodriguez,HQ,Excellent,New York,Hired,,35,7,61865,1,1,0
35-44,1981-10-01,New York City,Operations,H Sch,00-25362614,Robert,Robert Allen,Female,2015-10-24,Inventory Specialist,Allen,HQ,Excellent,New York,Hired,,44,10,63151,1,1,0
25-34,2000-04-23,New York City,Operations,H Sch,00-23480667,Robert,Robert Lane,Female,2024-09-26,Inventory Specialist,Lane,HQ,Excellent,New York,Hired,,25,1,61066,1,1,0
45-54,1973-10-16,New York City,Operations,H Sch,00-57021454,Robert,Robert Peters,Female,2017-10-03,Inventory Specialist,Peters,HQ,Excellent,New York,Hired,,52,8,66407,1,1,0
35-44,1982-11-16,Rochester,Operations,H Sch,00-94730853,Alexander,Alexander Lee,Female,2023-11-19,Inventory Specialist,Lee,HQ,Excellent,New York,Hired,,43,2,63542,1,1,0
35-44,1983-08-02,Rochester,Operations,H Sch,00-80959857,Ann,Ann Santiago,Female,2017-10-15,Inventory Specialist,Santiago,HQ,Excellent,New York,Hired,,42,8,60467,1,1,0
45-54,1976-01-29,Rochester,Operations,H Sch,00-16099554,Briana,Briana Rodriguez,Female,2024-01-05,Inventory Specialist,Rodriguez,HQ,Excellent,New York,Hired,,49,1,56431,1,1,0
35-44,1988-10-02,Rochester,Operations,H Sch,00-20433775,Christopher,Christopher Hernandez,Female,2017-06-21,Inventory Specialist,Hernandez,HQ,Excellent,New York,Hired,,37,8,56471,1,1,0
25-34,1994-06-13,Rochester,Operations,H Sch,00-21232457,David,David Hensley,Female,2017-11-21,Inventory Specialist,Hensley,HQ,Excellent,New York,Hired,,31,8,59333,1,1,0
35-44,1986-04-04,Rochester,Operations,H Sch,00-15382566,Kimberly,Kimberly Wood,Female,2023-03-28,Inventory Specialist,Wood,HQ,Excellent,New York,Hired,,39,2,60511,1,1,0
35-44,1982-04-05,Rochester,Operations,H Sch,00-69164819,Rebecca,Rebecca Cantu,Female,2020-11-04,Inventory Specialist,Cantu,HQ,Excellent,New York,Hired,,43,5,54537,1,1,0
45-54,1978-09-20,Rochester,Operations,H Sch,00-52484260,Ronnie,Ronnie Brown,Female,2019-05-07,Inventory Specialist,Brown,HQ,Excellent,New York,Hired,,47,6,59376,1,1,0
35-44,1988-03-10,Charlotte,Operations,H Sch,00-98970561,Jill,Jill Rosales,Female,2016-10-17,Inventory Specialist,Rosales,Branches,Excellent,North Carolina,Hired,,37,9,63658,1,1,0
45-54,1974-10-14,Greensboro,Operations,H Sch,00-30924610,Jeanette,Jeanette Rios,Female,2021-11-26,Inventory Specialist,Rios,Branches,Excellent,North Carolina,Hired,,51,4,58429,1,1,0
35-44,1983-11-12,Pittsburgh,Operations,H Sch,00-18322800,Gabrielle,Gabrielle Williams,Female,2021-06-01,Inventory Specialist,Williams,Branches,Excellent,Pennsylvania,Hired,,42,4,57296,1,1,0
35-44,1984-05-08,Naperville,Customer Service,H Sch,00-12912578,Alexis,Alexis Tanner,Female,2017-02-15,Help Desk Technician,Tanner,Branches,Good,Illinois,Hired,,41,8,66966,1,1,0
25-34,1991-09-22,Detroit,Customer Service,H Sch,00-28245984,Wyatt,Wyatt Moore,Female,2019-12-11,Help Desk Technician,Moore,Branches,Good,Michigan,Hired,,34,6,82902,1,1,0
35-44,1982-11-19,Grand Rapids,Customer Service,H Sch,00-32986505,Ryan,Ryan Hudson,Female,2017-07-15,Help Desk Technician,Hudson,Branches,Good,Michigan,Hired,,43,8,77150,1,1,0
25-34,1997-02-05,Warren,Customer Service,H Sch,00-84563921,Julia,Julia Rice,Female,2017-06-19,Customer Service Representative,Rice,Branches,Good,Michigan,Hired,,28,8,59629,1,1,0
<25,2001-04-01,Warren,Customer Service,H Sch,00-31858604,Courtney,Courtney Miller,Female,2020-03-04,Help Desk Technician,Miller,Branches,Good,Michigan,Hired,,24,5,55955,1,1,0
45-54,1973-03-24,Buffalo,Customer Service,H Sch,00-50316208,Michelle,Michelle Chapman,Female,2022-12-16,Customer Service Representative,Chapman,HQ,Good,New York,Hired,,52,3,61938,1,1,0
25-34,1994-02-23,Buffalo,Customer Service,H Sch,00-30803857,Sabrina,Sabrina Ward,Female,2019-09-22,Customer Service Representative,Ward,HQ,Good,New York,Hired,,31,6,55781,1,1,0
35-44,1983-11-28,Buffalo,Customer Service,H Sch,00-17694709,Sarah,Sarah Gonzales,Female,2023-06-28,Customer Service Representative,Gonzales,HQ,Good,New York,Hired,,42,2,55094,1,1,0
35-44,1982-10-29,Buffalo,Customer Service,H Sch,00-88870241,Amanda,Amanda Morgan,Female,2022-02-24,Help Desk Technician,Morgan,HQ,Good,New York,Hired,,43,3,72707,1,1,0
45-54,1978-11-26,Buffalo,Customer Service,H Sch,00-17653101,Amy,Amy Ortega,Female,2023-12-25,Help Desk Technician,Ortega,HQ,Good,New York,Hired,,47,2,78098,1,1,0
55+,1961-07-03,Buffalo,Customer Service,H Sch,00-70871955,Nicole,Nicole Bond,Female,2019-10-08,Help Desk Technician,Bond,HQ,Good,New York,Hired,,64,6,82968,1,1,0
35-44,1985-10-20,Buffalo,Customer Service,H Sch,00-67031050,Sarah,Sarah Gray,Female,2015-09-14,Help Desk Technician,Gray,HQ,Good,New York,Hired,,40,10,79282,1,1,0
25-34,2000-07-15,Buffalo,Customer Service,H Sch,00-53389587,Amy,Amy Jones,Female,2023-07-29,Support Specialist,Jones,HQ,Good,New York,Hired,,25,2,59285,1,1,0
45-54,1977-12-30,Buffalo,Customer Service,H Sch,00-64686366,Brian,Brian Ramirez,Female,2017-05-24,Support Specialist,Ramirez,HQ,Good,New York,Hired,,48,8,60961,1,1,0
45-54,1975-03-18,Buffalo,Customer Service,H Sch,00-60047011,Chris,Chris Cardenas,Female,2018-12-02,Support Specialist,Cardenas,HQ,Good,New York,Hired,,50,7,65201,1,1,0
45-54,1976-01-29,Buffalo,Customer Service,H Sch,00-39035574,Courtney,Courtney Sandoval,Female,2024-10-16,Support Specialist,Sandoval,HQ,Good,New York,Hired,,49,1,61042,1,1,0
25-34,1998-06-07,Buffalo,Customer Service,H Sch,00-61415792,Denise,Denise Caldwell,Female,2020-04-23,Support Specialist,Caldwell,HQ,Good,New York,Hired,,27,5,56196,1,1,0
35-44,1986-05-11,Buffalo,Customer Service,H Sch,00-88614521,Jasmin,Jasmin Brown,Female,2022-05-16,Support Specialist,Brown,HQ,Good,New York,Hired,,39,3,64257,1,1,0
25-34,1993-11-13,Buffalo,Customer Service,H Sch,00-36775702,Jennifer,Jennifer Ramos,Female,2023-10-15,Support Specialist,Ramos,HQ,Good,New York,Hired,,32,2,59386,1,1,0
45-54,1975-11-28,Buffalo,Customer Service,H Sch,00-28683135,Kenneth,Kenneth Woodard,Female,2024-10-19,Support Specialist,Woodard,HQ,Good,New York,Hired,,50,1,60094,1,1,0
25-34,1997-11-13,Buffalo,Customer Service,H Sch,00-86330033,Rachael,Rachael Nelson,Female,2017-09-20,Support Specialist,Nelson,HQ,Good,New York,Hired,,28,8,61401,1,1,0
45-54,1975-06-14,Buffalo,Customer Service,H Sch,00-76617592,Sean,Sean Smith,Female,2022-10-04,Support Specialist,Smith,HQ,Good,New York,Hired,,50,3,65484,1,1,0
<25,2002-01-25,New York City,Customer Service,H Sch,00-81394776,Angela,Angela Gray,Female,2024-03-06,Customer Service Representative,Gray,HQ,Good,New York,Hired,,23,1,53563,1,1,0
35-44,1985-09-10,New York City,Customer Service,H Sch,00-31052222,Ashley,Ashley Green,Female,2017-04-09,Customer Service Representative,Green,HQ,Good,New York,Hired,,40,8,56270,1,1,0
35-44,1984-12-29,New York City,Customer Service,H Sch,00-48477438,Elizabeth,Elizabeth Roberts,Female,2023-04-22,Customer Service Representative,Roberts,HQ,Good,New York,Hired,,41,2,60771,1,1,0
<25,2002-03-01,New York City,Customer Service,H Sch,00-52953108,Megan,Megan Hernandez,Female,2020-03-29,Customer Service Representative,Hernandez,HQ,Good,New York,Hired,,23,5,53293,1,1,0
25-34,2000-10-06,New York City,Customer Service,H Sch,00-72618567,Ryan,Ryan Hernandez,Female,2020-11-28,Customer Service Representative,Hernandez,HQ,Good,New York,Hired,,25,5,56935,1,1,0
35-44,1985-11-16,New York City,Customer Service,H Sch,00-91017646,Thomas,Thomas Garrison,Female,2023-02-08,Customer Service Representative,Garrison,HQ,Good,New York,Hired,,40,2,62481,1,1,0
55+,1970-11-20,New York City,Customer Service,H Sch,00-65588616,Victor,Victor Morales,Female,2023-12-14,Customer Service Representative,Morales,HQ,Good,New York,Hired,,55,2,67994,1,1,0
25-34,1991-03-18,New York City,Customer Service,H Sch,00-64574223,Adam,Adam Collier,Female,2024-11-02,Help Desk Technician,Collier,HQ,Good,New York,Hired,,34,1,71882,1,1,0
45-54,1975-11-15,New York City,Customer Service,H Sch,00-51009388,Dwayne,Dwayne Cook,Female,2016-08-29,Help Desk Technician,Cook,HQ,Good,New York,Hired,,50,9,65230,1,1,0
25-34,1997-09-26,New York City,Customer Service,H Sch,00-20077458,Emily,Emily Martinez,Female,2023-06-30,Help Desk Technician,Martinez,HQ,Good,New York,Hired,,28,2,71187,1,1,0
35-44,1985-09-13,New York City,Customer Service,H Sch,00-28057280,David,David Walker,Female,2017-08-18,Support Specialist,Walker,HQ,Good,New York,Hired,,40,8,64015,1,1,0
45-54,1975-04-15,New York City,Customer Service,H Sch,00-50670131,Kimberly,Kimberly Perez,Female,2024-06-25,Support Specialist,Perez,HQ,Good,New York,Hired,,50,1,62080,1,1,0
35-44,1988-03-16,New York City,Customer Service,H Sch,00-37275395,Mark,Mark Mays,Female,2020-04-07,Support Specialist,Mays,HQ,Good,New York,Hired,,37,5,65039,1,1,0
25-34,1996-07-13,New York City,Customer Service,H Sch,00-49305644,Michael,Michael Hunt,Female,2021-07-05,Support Specialist,Hunt,HQ,Good,New York,Hired,,29,4,59385,1,1,0
35-44,1987-10-02,New York City,Customer Service,H Sch,00-69751747,Michaela,Michaela Kelly,Female,2022-10-22,Support Specialist,Kelly,HQ,Good,New York,Hired,,38,3,55608,1,1,0
55+,1963-01-19,New York City,Customer Service,H Sch,00-34616054,Michelle,Michelle Smith,Female,2019-01-06,Support Specialist,Smith,HQ,Good,New York,Hired,,62,6,63596,1,1,0
55+,1961-01-23,New York City,Customer Service,H Sch,00-27396478,Tara,Tara Johnson,Female,2024-03-06,Support Specialist,Johnson,HQ,Good,New York,Hired,,64,1,63222,1,1,0
35-44,1989-09-26,New York City,Customer Service,H Sch,00-31329251,Timothy,Timothy Hall,Female,2017-06-05,Support Specialist,Hall,HQ,Good,New York,Hired,,36,8,54603,1,1,0
55+,1969-11-05,Rochester,Customer Service,H Sch,00-79257480,Brenda,Brenda Garcia,Female,2019-12-26,Customer Service Representative,Garcia,HQ,Good,New York,Hired,,56,6,57364,1,1,0
35-44,1982-10-11,Rochester,Customer Service,H Sch,00-18245547,Craig,Craig Shelton,Female,2017-11-17,Customer Service Representative,Shelton,HQ,Good,New York,Hired,,43,8,61060,1,1,0
35-44,1990-01-17,Rochester,Customer Service,H Sch,00-51592392,Dominique,Dominique Hobbs,Female,2017-02-08,Customer Service Representative,Hobbs,HQ,Good,New York,Hired,,35,8,56637,1,1,0
45-54,1971-02-06,Rochester,Customer Service,H Sch,00-88541092,Felicia,Felicia Bruce,Female,2016-03-29,Customer Service Representative,Bruce,HQ,Good,New York,Hired,,54,9,60224,1,1,0
<25,2002-09-07,Rochester,Customer Service,H Sch,00-58116597,Jason,Jason Reyes,Female,2019-10-26,Customer Service Representative,Reyes,HQ,Good,New York,Hired,,23,6,57791,1,1,0
45-54,1978-10-04,Rochester,Customer Service,H Sch,00-70446666,Sarah,Sarah Woods,Female,2022-09-04,Customer Service Representative,Woods,HQ,Good,New York,Hired,,47,3,61144,1,1,0
55+,1967-03-06,Rochester,Customer Service,H Sch,00-30326795,Angela,Angela Foster,Female,2023-06-13,Help Desk Technician,Foster,HQ,Good,New York,Hired,,58,2,61746,1,1,0
35-44,1982-10-31,Rochester,Customer Service,H Sch,00-19769429,Cody,Cody Pierce,Female,2015-04-14,Help Desk Technician,Pierce,HQ,Good,New York,Hired,,43,10,61908,1,1,0
35-44,1983-12-23,Rochester,Customer Service,H Sch,00-89438978,Elizabeth,Elizabeth Weber,Female,2023-12-03,Help Desk Technician,Weber,HQ,Good,New York,Hired,,42,2,74209,1,1,0
45-54,1977-07-29,Rochester,Customer Service,H Sch,00-70801438,Heather,Heather Ortiz,Female,2022-11-20,Help Desk Technician,Ortiz,HQ,Good,New York,Hired,,48,3,61276,1,1,0
45-54,1971-06-24,Rochester,Customer Service,H Sch,00-37569515,Joseph,Joseph Cooper,Female,2024-09-25,Help Desk Technician,Cooper,HQ,Good,New York,Hired,,54,1,60263,1,1,0
55+,1959-07-25,Rochester,Customer Service,H Sch,00-90286041,Kyle,Kyle Nguyen,Female,2018-06-26,Help Desk Technician,Nguyen,HQ,Good,New York,Hired,,66,7,63422,1,1,0
25-34,1993-05-26,Rochester,Customer Service,H Sch,00-70240339,Melanie,Melanie Vang,Female,2020-05-15,Help Desk Technician,Vang,HQ,Good,New York,Hired,,32,5,77069,1,1,0
55+,1965-04-17,Rochester,Customer Service,H Sch,00-95149726,Sonia,Sonia Harmon,Female,2018-11-24,Help Desk Technician,Harmon,HQ,Good,New York,Hired,,60,7,65742,1,1,0
25-34,1992-11-25,Rochester,Customer Service,H Sch,00-95280411,Allen,Allen Perez,Female,2016-06-19,Support Specialist,Perez,HQ,Good,New York,Hired,,33,9,58448,1,1,0
55+,1966-07-12,Rochester,Customer Service,H Sch,00-67134182,Amber,Amber Davis,Female,2020-11-12,Support Specialist,Davis,HQ,Good,New York,Hired,,59,5,65275,1,1,0
45-54,1979-05-30,Rochester,Customer Service,H Sch,00-24857823,Douglas,Douglas Lane,Female,2024-11-18,Support Specialist,Lane,HQ,Good,New York,Hired,,46,1,61470,1,1,0
25-34,2000-12-27,Rochester,Customer Service,H Sch,00-96597256,Janice,Janice Stuart,Female,2020-07-10,Support Specialist,Stuart,HQ,Good,New York,Hired,,25,5,53820,1,1,0
35-44,1989-01-01,Rochester,Customer Service,H Sch,00-51063557,Rick,Rick Burgess,Female,2019-07-16,Support Specialist,Burgess,HQ,Good,New York,Hired,,36,6,63522,1,1,0
25-34,1991-05-08,Rochester,Customer Service,H Sch,00-59624581,Stacey,Stacey Garza,Female,2023-10-23,Support Specialist,Garza,HQ,Good,New York,Hired,,34,2,59813,1,1,0
55+,1966-09-27,Charlotte,Customer Service,H Sch,00-30273667,Brandi,Brandi Adams,Female,2018-01-15,Customer Service Representative,Adams,Branches,Good,North Carolina,Hired,,59,7,61194,1,1,0
35-44,1987-12-13,Greensboro,Customer Service,H Sch,00-94771464,Jonathan,Jonathan Parker,Female,2023-12-16,Customer Service Representative,Parker,Branches,Good,North Carolina,Hired,,38,2,57198,1,1,0
45-54,1979-12-08,Raleigh,Customer Service,H Sch,00-97461289,Kelly,Kelly Walker,Female,2024-10-02,Customer Service Representative,Walker,Branches,Good,North Carolina,Hired,,46,1,59375,1,1,0
25-34,1992-11-08,Raleigh,Customer Service,H Sch,00-26147671,Andrea,Andrea Ray,Female,2022-04-01,Support Specialist,Ray,Branches,Good,North Carolina,Hired,,33,3,58891,1,1,0
45-54,1974-02-28,Cincinnati,Customer Service,H Sch,00-42158208,Christine,Christine Lewis,Female,2018-05-23,Support Specialist,Lewis,Branches,Good,Ohio,Hired,,51,7,61701,1,1,0
45-54,1974-06-11,Cleveland,Customer Service,H Sch,00-15245835,Brian,Brian Obrien,Female,2019-10-17,Customer Service Representative,Obrien,Branches,Good,Ohio,Hired,,51,6,58543,1,1,0
45-54,1976-09-09,Cleveland,Customer Service,H Sch,00-87602817,Kelly,Kelly Long,Female,2022-09-21,Customer Service Representative,Long,Branches,Good,Ohio,Hired,,49,3,57499,1,1,0
25-34,1995-05-26,Cleveland,Customer Service,H Sch,00-60788484,Kerry,Kerry Miller,Female,2020-02-05,Customer Service Representative,Miller,Branches,Good,Ohio,Hired,,30,5,64007,1,1,0
25-34,1994-12-15,Allentown,Customer Service,H Sch,00-68767112,James,James Aguilar,Female,2022-06-22,Help Desk Technician,Aguilar,Branches,Good,Pennsylvania,Hired,,31,3,64511,1,1,0
35-44,1986-04-09,Philadelphia,Customer Service,H Sch,00-20641856,Jeffrey,Jeffrey Powell,Female,2017-08-14,Help Desk Technician,Powell,Branches,Good,Pennsylvania,Hired,,39,8,73594,1,1,0
55+,1960-02-07,Philadelphia,Customer Service,H Sch,00-83980790,Ryan,Ryan Johnson,Female,2017-08-21,Support Specialist,Johnson,Branches,Good,Pennsylvania,Hired,,65,8,64013,1,1,0
35-44,1986-01-10,Richmond,Customer Service,H Sch,00-42699596,Jason,Jason Anderson,Female,2023-06-28,Help Desk Technician,Anderson,Branches,Good,Virginia,Hired,,39,2,61044,1,1,0
55+,1962-07-22,Virginia Beach,Customer Service,H Sch,00-21145168,Ray,Ray Thomas,Female,2023-03-12,Customer Service Representative,Thomas,Branches,Good,Virginia,Hired,,63,2,56639,1,1,0
25-34,1992-10-20,Virginia Beach,Customer Service,H Sch,00-56977287,Kimberly,Kimberly Phillips,Female,2024-08-02,Support Specialist,Phillips,Branches,Good,Virginia,Hired,,33,1,53773,1,1,0
35-44,1987-05-09,Huntington,Customer Service,H Sch,00-60463330,David,David Quinn,Female,2016-10-12,Support Specialist,Quinn,Branches,Good,West Virginia,Hired,,38,9,55936,1,1,0
45-54,1973-09-08,Detroit,HR,H Sch,00-42224818,Kathy,Kathy Hubbard,Female,2023-07-31,Recruiter,Hubbard,Branches,Good,Michigan,Hired,,52,2,62708,1,1,0
<25,2003-01-30,Detroit,HR,H Sch,00-71447718,Tyler,Tyler Gaines,Female,2020-10-31,Recruiter,Gaines,Branches,Good,Michigan,Hired,,22,5,68688,1,1,0
25-34,1995-09-09,Buffalo,HR,H Sch,00-41145672,Angela,Angela Castro,Female,2018-02-16,Recruiter,Castro,HQ,Good,New York,Hired,,30,7,66709,1,1,0
25-34,1991-01-02,Buffalo,HR,H Sch,00-92838528,Courtney,Courtney Davis,Female,2022-12-28,Recruiter,Davis,HQ,Good,New York,Hired,,34,3,68962,1,1,0
<25,2004-02-27,Rochester,HR,H Sch,00-38852315,Amanda,Amanda Johnson,Female,2018-08-25,HR Assistant,Johnson,HQ,Good,New York,Hired,,21,7,52401,1,1,0
25-34,1991-11-15,Rochester,HR,H Sch,00-55915416,Bradley,Bradley Berry,Female,2016-11-26,Recruiter,Berry,HQ,Good,New York,Hired,,34,9,61751,1,1,0
<25,2003-05-14,Rochester,HR,H Sch,00-88874493,Darren,Darren Griffin,Female,2021-07-08,Recruiter,Griffin,HQ,Good,New York,Hired,,22,4,70399,1,1,0
45-54,1972-03-22,Grand Rapids,IT,H Sch,00-54981354,Debra,Debra Ortiz,Female,2023-05-14,IT Support Specialist,Ortiz,Branches,Good,Michigan,Hired,,53,2,57886,1,1,0
<25,2001-08-20,Warren,IT,H Sch,00-74481318,Jennifer,Jennifer Morales,Female,2024-04-05,IT Support Specialist,Morales,Branches,Good,Michigan,Hired,,24,1,62677,1,1,0
45-54,1974-05-15,Buffalo,IT,H Sch,00-81339017,April,April Romero,Female,2019-08-14,IT Support Specialist,Romero,HQ,Good,New York,Hired,,51,6,57411,1,1,0
